table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,16,"$100,000 under $200,000",25,26839414000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,17,"$200,000 under $500,000",26,29283902000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,18,"$500,000 under $1,000,000",27,12750661000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,19,"$1,000,000 under $1,500,000",28,4208736000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,20,"$1,500,000 under $2,000,000",29,2182570000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,21,"$2,000,000 under $5,000,000",30,4206821000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,22,"$5,000,000 under $10,000,000",31,1651157000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,23,"$10,000,000 or more",32,2188994000.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,1,"All returns, total",10,11900478.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,2,"Under $5,000",11,51464.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,3,"$5,000 under $10,000",12,59062.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,4,"$10,000 under $15,000",13,51798.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,5,"$15,000 under $20,000",14,71368.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,6,"$20,000 under $25,000",15,98851.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,7,"$25,000 under $30,000",16,88288.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,8,"$30,000 under $35,000",17,115643.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,9,"$35,000 under $40,000",18,155104.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,10,"$40,000 under $45,000",19,147781.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,11,"$45,000 under $50,000",20,185527.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,12,"$50,000 under $55,000",21,227511.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,13,"$55,000 under $60,000",22,237310.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,14,"$60,000 under $75,000",23,856172.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,15,"$75,000 under $100,000",24,1515059.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,16,"$100,000 under $200,000",25,3879650.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,17,"$200,000 under $500,000",26,2905042.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,18,"$500,000 under $1,000,000",27,789774.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,19,"$1,000,000 under $1,500,000",28,194860.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,20,"$1,500,000 under $2,000,000",29,84193.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,21,"$2,000,000 under $5,000,000",30,126085.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,22,"$5,000,000 under $10,000,000",31,35016.0
tab21,2022,22in21id.xls,id_intpaid,count,nz,all,Interest paid — number of returns,Itemized deductions | Interest paid deduction | Total | Number of returns,CS,97,23,"$10,000,000 or more",32,24920.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,1,"All returns, total",10,170451254000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,2,"Under $5,000",11,528925000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,3,"$5,000 under $10,000",12,541072000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,4,"$10,000 under $15,000",13,470520000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,5,"$15,000 under $20,000",14,986622000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,6,"$20,000 under $25,000",15,1053476000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,7,"$25,000 under $30,000",16,1043256000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,8,"$30,000 under $35,000",17,1428075000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,9,"$35,000 under $40,000",18,1409854000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,10,"$40,000 under $45,000",19,1526699000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,11,"$45,000 under $50,000",20,1915643000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,12,"$50,000 under $55,000",21,2249005000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,13,"$55,000 under $60,000",22,2551086000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,14,"$60,000 under $75,000",23,8089430000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,15,"$75,000 under $100,000",24,14761951000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,16,"$100,000 under $200,000",25,44357448000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,17,"$200,000 under $500,000",26,46070656000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,18,"$500,000 under $1,000,000",27,16157584000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,19,"$1,000,000 under $1,500,000",28,4904980000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,20,"$1,500,000 under $2,000,000",29,2505822000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,21,"$2,000,000 under $5,000,000",30,5267640000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,22,"$5,000,000 under $10,000,000",31,2932702000.0
tab21,2022,22in21id.xls,id_intpaid,amount,nz,all,Interest paid,Itemized deductions | Interest paid deduction | Total | Amount,CT,98,23,"$10,000,000 or more",32,9698806000.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,1,"All returns, total",10,11629555.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,2,"Under $5,000",11,49012.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,3,"$5,000 under $10,000",12,53786.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,4,"$10,000 under $15,000",13,50378.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,5,"$15,000 under $20,000",14,69179.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,6,"$20,000 under $25,000",15,96021.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,7,"$25,000 under $30,000",16,87201.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,8,"$30,000 under $35,000",17,112541.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,9,"$35,000 under $40,000",18,153739.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,10,"$40,000 under $45,000",19,145538.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,11,"$45,000 under $50,000",20,181958.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,12,"$50,000 under $55,000",21,224320.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,13,"$55,000 under $60,000",22,233844.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,14,"$60,000 under $75,000",23,848002.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,15,"$75,000 under $100,000",24,1504094.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,16,"$100,000 under $200,000",25,3836302.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,17,"$200,000 under $500,000",26,2840097.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,18,"$500,000 under $1,000,000",27,751961.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,19,"$1,000,000 under $1,500,000",28,176048.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,20,"$1,500,000 under $2,000,000",29,73746.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,21,"$2,000,000 under $5,000,000",30,102107.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,22,"$5,000,000 under $10,000,000",31,25106.0
tab21,2022,22in21id.xls,id_mortgage,count,nz,all,Home mortgage interest — number of returns,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Number of returns,CW,101,23,"$10,000,000 or more",32,14576.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,1,"All returns, total",10,145435728000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,2,"Under $5,000",11,494627000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,3,"$5,000 under $10,000",12,530166000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,4,"$10,000 under $15,000",13,467388000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,5,"$15,000 under $20,000",14,953867000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,6,"$20,000 under $25,000",15,1044906000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,7,"$25,000 under $30,000",16,1034852000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,8,"$30,000 under $35,000",17,1147577000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,9,"$35,000 under $40,000",18,1347943000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,10,"$40,000 under $45,000",19,1456726000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,11,"$45,000 under $50,000",20,1885532000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,12,"$50,000 under $55,000",21,2164241000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,13,"$55,000 under $60,000",22,2455604000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,14,"$60,000 under $75,000",23,7917811000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,15,"$75,000 under $100,000",24,14439702000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,16,"$100,000 under $200,000",25,43076729000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,17,"$200,000 under $500,000",26,43488414000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,18,"$500,000 under $1,000,000",27,13846540000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,19,"$1,000,000 under $1,500,000",28,3428384000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,20,"$1,500,000 under $2,000,000",29,1442720000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,21,"$2,000,000 under $5,000,000",30,2010572000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,22,"$5,000,000 under $10,000,000",31,503857000.0
tab21,2022,22in21id.xls,id_mortgage,amount,nz,all,Home mortgage interest,Itemized deductions | Interest paid deduction | Total mortgage interest and points | Home mortgage interest | Total | Amount,CX,102,23,"$10,000,000 or more",32,297571000.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,1,"All returns, total",10,12179939.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,2,"Under $5,000",11,46941.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,3,"$5,000 under $10,000",12,44917.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,4,"$10,000 under $15,000",13,67092.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,5,"$15,000 under $20,000",14,88049.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,6,"$20,000 under $25,000",15,120027.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,7,"$25,000 under $30,000",16,132800.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,8,"$30,000 under $35,000",17,151769.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,9,"$35,000 under $40,000",18,198007.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,10,"$40,000 under $45,000",19,188265.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,11,"$45,000 under $50,000",20,221978.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,12,"$50,000 under $55,000",21,247046.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,13,"$55,000 under $60,000",22,276278.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,14,"$60,000 under $75,000",23,890000.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,15,"$75,000 under $100,000",24,1473990.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,16,"$100,000 under $200,000",25,3831570.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,17,"$200,000 under $500,000",26,2868979.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,18,"$500,000 under $1,000,000",27,810992.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,19,"$1,000,000 under $1,500,000",28,211235.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,20,"$1,500,000 under $2,000,000",29,94711.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,21,"$2,000,000 under $5,000,000",30,144922.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,22,"$5,000,000 under $10,000,000",31,41137.0
tab21,2022,22in21id.xls,id_contributions,count,nz,all,Charitable contributions — number of returns,Itemized deductions | Contributions deduction | Total | Number of returns,DG,111,23,"$10,000,000 or more",32,29233.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,1,"All returns, total",10,222384855000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,2,"Under $5,000",11,34841000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,3,"$5,000 under $10,000",12,92549000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,4,"$10,000 under $15,000",13,159177000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,5,"$15,000 under $20,000",14,281706000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,6,"$20,000 under $25,000",15,456754000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,7,"$25,000 under $30,000",16,553969000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,8,"$30,000 under $35,000",17,663476000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,9,"$35,000 under $40,000",18,1255200000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,10,"$40,000 under $45,000",19,1068181000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,11,"$45,000 under $50,000",20,1311148000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,12,"$50,000 under $55,000",21,1509675000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,13,"$55,000 under $60,000",22,1751614000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,14,"$60,000 under $75,000",23,5401166000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,15,"$75,000 under $100,000",24,9073536000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,16,"$100,000 under $200,000",25,34781128000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,17,"$200,000 under $500,000",26,37531722000.0
tab21,2022,22in21id.xls,id_contributions,amount,nz,all,Charitable contributions,Itemized deductions | Contributions deduction | Total | Amount,DH,112,18,"$500,000 under $1,000,000",27,20333029000.0
