STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
US,10,"800,900","101,370","662,330","19,880","755,150","29,880","729,250","119,430","45,190","2,227,640",0,0,0,0,0,"1,450","309,410","2,716,781,710","800,900","2,733,570,468","654,620","746,422,181","765,530","62,682,925","361,660","18,422,607","695,350","167,640,201","676,390","132,448,172","18,950","422,582","222,280","48,064,089","723,210","869,288,462","137,520","17,419,769","124,730","10,385,926","26,870","5,340","47,071","152,040","5,600,973","564,190","670,250,981","278,170","33,837,970","392,450","16,788,758","5,070","1,453","94,930","6,338,363","183,980","3,486,393","17,150","187,083",0,0,"244,310","6,013,025","244,310","5,850,176","72,070","162,851","556,560","157,889,435","3,350","488,157","438,470","125,456,308","109,980","634,675","494,780","14,408,413","554,490","5,444,981","554,730","6,232,638","134,050","228,492","381,390","7,406,881","14,960","279,296","29,890","21,189","203,420","17,650,303","520,850","105,024,527","93,080","20,100,927","588,330","94,706,089","800,120","2,458,601,392","800,130","716,858,374","99,850","2,336,218","4,520","36,993","542,050","27,077,967","482,090","20,842,295","36,960","23,516",0,0,0,0,0,0,"21,780","212,767","282,940","8,035,330",0,0,"4,610","37,641","789,660","757,294,572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"797,830","689,780,630","800,220","736,095,079","547,810","6,635,288","718,740","29,907,099","364,080","86,835,807","432,730","106,752,698","148,440","21,668,889","328,000","85,083,812"
AL,0,"2,149,560","963,560","753,000","380,980","2,002,310","69,720","1,182,870","1,391,170","25,010","4,126,120","32,600","19,230","1,950","11,420","3,900","424,020","565,410","159,215,844","2,135,490","160,590,124","1,734,650","106,508,044","572,840","1,033,446","54,330","382,662","307,880","2,855,331","284,730","2,205,655","58,370","72,474","427,270","4,068,387","287,180","9,092,621","196,850","4,573,440","452,470","12,966,571","43,720","28,580","107,380","358,930","6,260,584","102,540","12,105,076","96,010","544,804","424,500","1,374,280","48,870","14,399","7,130","189,351","39,950","334,866","24,460","123,798","45,380","45,279","1,959,940","36,680,769","1,959,940","35,900,781","369,180","779,989","156,930","6,349,288","46,610","789,377","125,670","1,494,586","24,390","49,948","123,450","372,712","152,160","1,010,704","152,870","1,043,455","97,460","51,994","108,140","1,083,959","2,010","16,822","5,660","7,048","7,780","107,400","138,170","2,846,486","12,150","439,963","269,650","2,422,755","1,689,030","117,680,473","1,693,380","20,561,925","1,480","26,057","68,120","85,369","809,150","1,873,488","87,010","372,223","92,650","56,463","117,100","123,692","150,860","30,181","566,380","1,128,328","46,390","76,754","288,930","914,776","136,280","1,206,545","144,130","1,307,228","2,024,650","23,108,829","440,510","1,262,145","95,270","35,816","173,720","459,563","114,850","490,582","56,680","276,182","396,380","1,109,436","330,180","624,878","104,480","93,894","30,570","30,835","1,429,170","18,688,453","1,576,200","20,047,181","49,970","83,935","57,600","251,068","521,360","3,039,599","1,555,960","6,053,840","1,523,320","5,113,092","41,740","940,751"
AL,1,"32,590","21,290","8,950","1,390","23,040","3,700","18,560","10,860",410,"46,710",360,270,0,90,0,"2,250","13,710","-1,132,335","18,540","-1,111,846","5,110","215,887","7,520","20,313",680,"3,640","4,130","24,706","3,780","17,297",230,499,"10,540","-317,620","5,960","102,645","1,690","20,635","2,930","43,033","2,880",210,"1,090",50,219,"3,910","-491,197","3,170","-34,964","3,590","20,489",120,32,20,406,"1,000","6,691",160,934,410,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,460",831,20,393,"1,380",327,290,103,10,0,0,0,40,12,20,5,170,75,0,0,"2,160","5,873","4,610","55,558","4,920","57,428","16,190","81,783","1,560","2,152","1,020",361,290,728,160,656,100,407,"1,050","1,516","1,080","3,124","1,590","1,500","1,580","2,107","1,200",728,"3,810","7,434",110,127,0,0,"2,480","3,513","15,430","77,810","14,940","66,793",640,"11,018"
AL,2,"219,420","172,020","20,990","23,060","195,620","11,810","106,790","131,530","1,650","231,410","5,750","3,530",140,"2,070","1,250","33,160","50,030","1,170,300","219,400","1,197,560","150,920","937,446","33,710","14,598","1,810","4,035","15,510","23,682","14,040","15,366",540,360,"45,850","82,749","13,940","5,636","11,320","50,871","22,710","120,206","2,170","2,340","8,861","1,320","3,871","2,400","-14,989","4,250","1,225","37,870","27,260",400,106,40,283,"2,020","6,936",400,"1,341","1,250","1,357","217,290","2,846,145","217,290","2,767,763","39,380","78,383","2,110","44,265","1,590","30,103",770,"1,790","1,000",935,860,"1,951","1,920","4,190","1,950","4,283",730,358,710,"5,901",20,267,30,56,60,249,"1,120","1,999",80,914,400,122,"3,950","8,921","6,880","1,994",20,146,"4,230","1,010","2,040",339,580,24,40,9,330,68,150,21,700,184,80,21,"34,700","25,635","15,960","156,534","16,760","162,290","168,660","206,685","75,480","87,233","47,740","20,200","17,990","40,140","6,840","18,204","2,930","8,688","65,980","75,612","22,590","18,431","9,970","9,011","3,650","2,720","5,610","1,655","41,970","28,133",10,15,10,4,"23,860","11,814","157,770","190,301","157,030","188,244",950,"2,057"
AL,3,"440,290","250,550","50,170","131,740","415,220","11,880","242,380","354,230","2,920","754,950","8,910","5,630",200,"3,080","1,570","136,110","90,110","7,567,802","440,290","7,680,407","338,760","5,894,364","54,250","31,821","2,880","6,988","22,400","53,459","20,140","35,551","1,520","1,161","114,250","627,529","20,280","32,025","22,730","184,602","62,030","718,796","4,030","7,850","32,618","44,690","99,293","4,840","-1,154","7,800","9,104","94,690","112,605","2,540",689,100,617,"3,860","12,475","1,790","5,886","3,800","4,149","434,750","7,228,550","434,750","7,091,336","68,560","137,214","5,490","127,371","4,350","75,145","2,330","5,232","2,450","2,716","2,520","4,483","5,130","11,554","5,190","12,801","2,380",972,"2,120","15,945",70,480,80,74,100,368,"3,690","17,343",330,"4,267","27,780","18,906","238,500","1,180,631","242,130","121,070",0,0,"13,060","3,735","105,890","34,379","1,990",92,"6,060","1,790","20,880","9,515","29,080","5,310","52,020","16,565","2,250",997,"84,400","149,071","44,690","389,622","46,520","402,030","412,640","1,569,903","208,070","789,831","46,510","15,255","82,620","297,029","53,160","307,654","25,780","169,893","190,170","692,353","141,340","262,224","28,690","26,437","10,300","7,740","158,270","86,691","231,880","240,422",60,102,0,0,"40,210","43,610","386,150","1,372,514","384,740","1,367,046","1,900","5,469"
AL,4,"533,690","275,980","100,680","139,780","499,320","14,200","272,650","392,070","4,330","951,840","10,380","6,820",360,"3,200","1,060","140,980","115,650","19,415,493","533,690","19,557,046","455,390","16,224,995","86,820","54,306","4,750","14,810","37,320","100,769","33,400","68,140","4,580","3,371","81,370","274,129","32,700","77,196","32,340","360,491","93,540","1,686,814","6,210","8,120","27,723","89,400","709,675","8,460","18,435","12,080","7,814","71,520","141,553","7,540","2,086",260,"2,220","5,120","21,747","5,410","18,962","10,520","11,732","515,950","9,009,240","515,950","8,844,331","79,390","164,910","17,720","456,863","12,130","170,212","8,280","20,523","5,680","8,589","7,720","12,847","14,500","40,302","14,650","47,321","7,140","3,449","6,640","48,489",140,872,240,633,180,918,"14,810","135,831","2,490","49,049","46,860","75,186","524,030","9,916,836","521,650","1,080,923",20,85,"25,820","16,294","254,960","296,172","7,340",515,"25,540","16,849","36,380","40,224","94,970","20,397","171,830","203,464","12,360","13,580","44,070","116,168","45,480","388,542","46,470","404,012","517,880","2,123,236","148,180","377,612",0,0,"72,830","121,666","51,740","162,399","23,600","93,547","133,300","335,711","127,050","264,578","25,740","22,868","10,290","10,547","379,010","784,752","403,690","911,830",110,471,0,0,"99,720","131,840","430,340","1,340,216","427,810","1,329,700","3,530","10,516"
AL,5,"304,710","133,020","109,450","50,430","285,870","8,900","167,460","197,620","3,610","588,080","3,980","2,120",290,"1,580",30,"56,060","86,710","18,716,863","304,710","18,845,483","256,880","14,557,967","81,420","59,953","5,710","20,926","38,580","135,338","35,210","94,533","7,560","6,499","47,610","324,552","34,520","124,345","29,490","444,662","74,620","1,910,117","5,830","3,730","13,515","68,360","1,171,760","9,390","74,986","12,280","8,287","55,860","128,620","10,270","2,893",260,"2,840","4,240","24,005","4,790","20,242","9,640","10,110","286,390","5,518,418","286,390","5,396,766","58,230","121,652","18,320","474,636","9,220","147,781","13,290","41,983","4,260","7,582","12,940","21,543","17,960","70,826","18,100","78,641","10,780","5,481","11,580","88,522",210,"1,158",380,762,250,"1,491","15,560","133,392","1,400","21,635","37,470","91,537","304,090","12,647,573","303,370","1,514,331",20,131,"11,640","18,320","131,490","282,775","9,870",932,"13,950","8,425","19,250","24,411","26,630","4,448","99,210","221,700","10,990","20,210","29,670","89,583","15,030","133,479","15,640","150,639","298,450","1,737,156","7,220","5,317",0,0,0,0,"2,950","1,669","4,280","3,647","5,870","4,244","28,620","56,008","12,120","10,979","3,090","4,354","274,280","1,231,556","281,560","1,333,133",80,108,0,0,"88,070","184,210","215,820","585,663","212,660","573,371","4,230","12,293"
AL,6,"193,220","55,680","113,490","19,000","181,520","5,660","111,530","114,330","2,880","430,160","1,460",490,240,730,0,"26,440","63,390","16,745,342","193,220","16,856,073","161,600","12,431,909","70,430","66,944","5,650","21,738","36,150","156,833","33,270","113,784","8,340","8,270","33,890","322,364","32,450","156,378","25,400","497,081","58,220","1,881,182","5,540","2,420","8,773","51,290","1,177,856","9,000","117,157","11,580","16,184","39,890","110,731","6,730","1,989",340,"4,201","3,550","24,057","3,040","15,658","6,300","5,484","175,660","3,892,543","175,660","3,800,364","42,290","92,179","17,550","473,282","6,480","105,168","13,910","56,339","3,190","7,044","13,740","24,889","17,320","86,025","17,450","92,583","11,070","5,087","12,490","96,684",190,"1,337",460,928,290,"1,040","15,150","151,963","1,240","22,235","31,670","94,702","193,030","12,289,048","192,720","1,590,341",30,129,"5,370","12,738","84,870","231,525","10,040","1,189","11,570","7,158","12,990","15,507",0,0,"68,940","188,959","6,900","15,349","22,770","77,518","5,780","48,449","6,490","61,540","190,250","1,668,578",0,0,0,0,0,0,0,0,0,0,0,0,"5,890","11,088","8,100","6,925","1,000","1,753","187,250","1,358,817","189,080","1,448,628",90,111,0,0,"67,790","191,932","125,040","409,077","121,920","394,473","3,990","14,604"
AL,7,"314,390","44,920","251,360","13,500","296,480","9,620","184,220","157,690","5,970","813,660","1,510",360,560,600,0,"26,270","104,180","42,896,519","314,390","43,195,084","270,240","31,545,823","155,850","191,906","15,940","71,151","90,730","554,421","84,540","416,144","24,510","31,762","63,430","934,851","84,100","813,042","50,960","1,562,821","104,730","4,420,687","11,440","3,300","12,694","78,210","2,238,089","27,120","673,313","26,430","97,931","82,540","298,565","17,660","5,551","1,560","25,411","8,280","73,235","6,650","38,832","13,460","11,909","266,220","6,561,626","266,220","6,416,208","63,780","145,417","48,170","1,561,066","10,490","187,473","42,260","266,766","5,280","13,683","41,820","93,621","47,870","345,108","48,020","351,200","32,940","15,504","37,830","343,461",590,"3,769","1,710","2,594","1,270","6,168","43,120","588,563","2,910","76,301","72,500","329,607","314,240","34,446,337","313,990","5,071,611",140,"1,415","5,310","21,764","165,080","476,144","28,850","6,586","27,160","17,155","27,240","33,955",0,0,"134,150","385,097","10,800","21,143","44,350","192,621","4,730","34,361","5,990","55,906","310,840","4,942,682",0,0,0,0,0,0,0,0,0,0,0,0,"3,000","8,214","18,270","16,174",660,"1,614","312,470","4,595,481","313,030","4,822,683","2,830",849,950,352,"137,150","623,888","176,560","734,906","167,910","664,768","11,200","70,138"
AL,8,"91,550","8,190","80,690","1,780","86,440","3,300","61,560","29,400","2,560","253,680",250,20,170,60,0,"2,650","33,400","25,753,999","91,550","26,053,253","79,320","16,603,028","64,840","173,941","11,240","86,435","48,040","665,203","45,770","526,126","9,970","16,223","23,620","1,038,293","47,310","1,478,742","18,930","1,103,021","29,740","1,887,348","4,090",550,"1,934","21,040","695,753","23,870","1,997,367","12,580","163,199","28,570","299,254","3,390",989,"2,700","76,661","7,260","93,661","1,690","16,043",0,0,"57,080","1,457,023","57,080","1,422,033","15,270","34,990","34,470","1,479,632","2,200","57,674","32,520","404,395","1,810","6,738","31,730","113,386","34,400","324,368","34,430","324,800","24,250","14,032","27,820","339,317",490,"3,965","1,860","1,455","2,450","16,916","32,190","636,466","2,000","97,509","39,650","489,745","91,530","22,328,672","91,510","4,250,211",210,"4,903","1,160","9,657","54,460","146,875","19,830","12,512","7,460","4,533",0,0,0,0,"39,210","112,106","2,670","4,787","19,690","153,508",0,0,"1,190","11,842","90,340","4,101,288",0,0,0,0,0,0,0,0,0,0,0,0,600,"1,211",0,0,0,0,"91,420","4,103,336","91,500","4,345,909","34,240","24,542","39,890","41,186","51,550","680,646","39,760","425,424","32,130","274,182","9,510","151,242"
AL,9,"13,210","1,240","11,610",210,"12,610",430,"11,600","2,550",460,"37,570",0,0,0,0,0,80,"5,350","8,889,823","13,210","9,023,063","11,100","4,269,118","11,750","99,775","3,170","47,381","9,640","344,704","9,330","278,906",720,"1,996","4,410","380,205","10,140","1,057,832","2,790","231,622","2,830","219,507",950,50,172,"3,020","107,105","8,210","2,024,970","3,430","86,532","6,360","133,240",190,54,"1,210","47,680","2,780","42,499",350,"3,950",0,0,"5,050","128,478","5,050","124,501","1,720","3,977","8,160","573,299",120,"8,371","7,700","221,683",430,"1,668","7,650","48,822","8,140","79,820","8,150","79,986","5,330","4,243","6,060","96,587",180,"2,438",570,365,"1,510","17,307","7,730","297,902",810,"70,285","8,250","258,295","13,200","7,930,764","13,200","1,962,058",210,"4,103",100,"1,053","6,210","21,668","5,120","10,358",720,437,0,0,0,0,150,178,260,492,"4,570","53,489",0,0,110,"1,070","13,010","1,922,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,190","1,940,390","13,200","2,070,231","8,410","24,961","11,060","47,241","7,500","382,613","5,660","228,017","3,030","103,688","3,160","124,329"
AL,10,"6,490",680,"5,610",90,"6,200",220,"6,120",900,230,"18,060",0,0,0,0,0,20,"2,890","19,192,038","6,490","19,294,001","5,340","3,827,507","6,250","319,889","2,500","105,558","5,390","796,216","5,250","639,808",400,"2,333","2,300","401,335","5,790","5,244,780","1,220","117,634","1,120","78,881",570,0,0,"1,550","56,963","5,330","7,706,188","2,430","189,492","3,600","101,963",40,10,630,"29,032","1,850","29,560",170,"1,950",0,0,"1,550","38,746","1,550","37,479",560,"1,267","4,940","1,158,874",20,"7,450","4,630","475,875",290,993,"4,500","51,170","4,930","48,511","4,930","51,840","2,840","2,868","2,890","49,053",130,"2,536",320,181,"1,660","62,943","4,810","883,027",880,"97,768","5,070","1,064,655","6,480","16,931,691","6,480","4,968,555",820,"14,752",50,471,"3,860","383,508","3,390","340,015",170,107,0,0,0,0,0,0,80,175,"2,550","51,310",0,0,50,471,"6,390","4,755,514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,470","4,585,047","6,490","4,838,778","4,030","32,649","5,700","162,285","3,050","785,533","3,420","689,912","1,160","150,827","2,620","539,085"
AK,0,"348,250","181,250","121,520","35,720","320,860","13,260","142,270","198,690","7,210","635,390","11,850","6,710",20,"5,120","1,920","47,380","83,860","30,289,519","347,140","30,582,956","282,850","19,575,450","98,590","176,741","12,510","72,819","76,910","566,925","66,810","419,761",650,"1,033","59,350","1,022,521","62,340","1,540,030","29,200","897,966","67,260","2,651,467","1,420","12,920","50,747","48,040","887,954","19,940","1,957,764","25,950","153,054","73,720","293,437","7,150","2,163","2,130","55,476","7,340","60,809","5,250","25,895","7,840","7,316","325,180","5,831,055","325,180","5,716,265","55,700","114,790","19,410","752,024","4,350","110,542","5,460","21,178","4,520","6,723","17,010","125,016","18,160","116,272","18,300","118,698","3,210","2,119","14,910","183,063",420,"3,283","1,310","1,051","1,010","19,725","14,210","263,663",860,"47,495","58,610","467,050","304,530","23,737,086","306,330","4,129,165",320,"5,080","6,700","14,636","127,680","282,811","22,650","15,342","9,850","6,430","15,070","14,246","19,490","3,905","85,290","222,482","4,440","7,372","45,400","184,206","12,140","119,862","13,110","134,300","322,010","4,428,039","38,650","82,237","11,290","3,723","12,290","26,857","8,170","26,475","6,910","25,181","33,430","72,378","30,510","60,433","9,300","7,841","3,530","5,550","276,800","3,846,355","288,930","4,113,943","10,620","14,104","12,960","45,536","111,620","585,197","224,740","889,900","217,560","697,525","9,230","192,375"
AK,1,"3,620","2,360",930,160,"2,450",420,"2,020","1,130",80,"5,270",0,0,0,0,0,130,"1,450","-204,199","2,520","-199,357",940,"44,234","1,090","3,845",100,788,660,"3,288",580,"2,154",0,0,"1,490","-52,984",880,"12,514",180,"3,076",360,"6,844",80,70,488,0,0,740,"-96,990",680,"-11,265",660,"4,842",20,6,20,89,120,897,30,134,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,829,20,794,40,14,150,47,0,0,10,1,10,3,20,6,120,30,0,0,300,"1,031",200,"2,898",230,"3,013","1,710","17,905",210,292,130,47,40,91,20,71,20,83,150,209,160,473,90,80,110,202,80,783,430,"1,940",20,23,0,0,230,734,"1,610","16,691","1,490","11,345",150,"5,345"
AK,2,"37,000","32,190","1,900","2,280","31,650","2,780","12,300","13,430",330,"30,520","3,960","2,600",0,"1,360",670,"2,810","6,690","187,704","37,000","190,796","20,480","98,323","4,870","1,716",270,613,"4,980","7,649","4,090","5,030",20,18,"4,070","6,076","2,420",79,670,"2,610","1,670","7,797",60,700,"1,917",160,408,370,"-4,582",590,"-1,426","3,940","3,092",30,8,0,0,200,560,70,239,200,219,"36,730","376,023","36,730","366,234","5,160","9,789",260,"5,326",170,"2,886",30,10,40,23,140,791,170,744,180,775,20,26,120,"1,402",10,54,0,0,10,47,90,148,0,0,750,148,"12,350","26,897","13,330","3,309",0,0,70,27,"1,400",217,380,6,0,0,90,27,20,4,910,176,0,0,"3,190","1,974",490,"5,395",520,"5,513","21,810","19,904","8,460","6,781","5,610","1,977","1,630","2,547",730,"1,310",480,947,"7,500","6,090","2,010","1,562",630,552,180,169,"12,310","3,092","15,210","5,274",10,8,0,0,"12,530","3,483","17,140","18,107","16,940","17,629",240,478
AK,3,"45,750","34,460","3,930","6,010","42,200","1,600","15,900","32,450",540,"60,180","2,520","1,490",0,"1,030",750,"8,790","8,190","794,160","45,750","803,978","37,020","561,202","6,410","3,544",470,"1,174","5,410","12,193","4,340","7,275",30,50,"7,660","49,720","3,390","4,592","1,680","13,593","4,950","53,040",120,"2,340","9,059","3,500","8,620",760,"-1,934","1,330",-130,"7,980","9,818",200,48,30,283,380,"1,076",330,"1,088",520,562,"45,300","676,405","45,300","664,856","6,000","11,550",450,"12,033",300,"6,666",80,124,110,103,290,"1,432",360,"1,489",360,"1,510",40,22,230,"2,355",0,0,20,12,10,25,240,882,30,561,"3,760","2,654","31,320","169,346","32,400","17,496",10,134,170,53,"10,460","3,399",530,24,200,59,"2,100","1,071","3,510",685,"4,460","1,517",110,32,"6,420","10,093","1,420","14,135","1,450","14,109","41,910","98,230","13,740","36,550","5,550","1,699","4,240","14,270","2,250","11,251","1,710","9,329","11,580","32,570","7,680","12,372","1,750","1,507",590,539,"25,200","14,097","29,260","24,821",0,0,0,0,"7,200","6,924","36,840","80,257","36,560","78,890",370,"1,367"
AK,4,"75,040","49,090","11,420","11,500","70,460","2,070","25,600","52,730","1,260","120,370","2,530","1,360",20,"1,150",470,"15,230","12,240","2,785,321","75,040","2,808,594","65,840","2,229,469","11,460","7,801",930,"2,634","9,480","22,267","7,620","13,278",70,90,"10,290","103,442","6,750","12,701","2,960","34,225","8,890","165,021",140,"3,600","13,441","8,070","62,655","1,470","-3,201","2,690",-985,"12,340","23,273",570,152,110,950,690,"2,167","1,140","3,782","1,670","1,689","73,800","1,190,085","73,800","1,173,778","8,310","16,307","1,240","32,477",650,"14,008",270,469,270,288,850,"4,516","1,020","4,714","1,040","4,846",210,144,740,"7,193",40,348,50,30,20,106,710,"4,859",50,916,"8,850","15,796","74,250","1,552,217","73,930","169,873",0,0,"1,610",906,"30,150","33,341","1,900",149,"1,290",729,"4,140","4,289","12,130","2,525","17,460","25,245",460,302,"7,970","20,295","3,980","37,038","4,020","37,338","72,590","285,856","14,850","37,527",0,0,"6,380","9,949","4,740","13,589","3,730","13,989","13,060","32,613","13,170","28,468","2,480","2,035","1,210","1,451","59,720","136,532","62,640","158,230",10,12,0,0,"17,510","22,839","57,060","150,160","56,560","147,778",670,"2,382"
AK,5,"53,850","29,520","14,740","7,530","50,330","1,590","20,740","34,870","1,110","98,570","1,470",670,0,790,30,"9,100","12,630","3,324,879","53,850","3,351,871","46,120","2,544,717","13,170","10,094","1,290","3,249","10,040","28,403","8,330","17,614",90,131,"7,970","102,532","7,510","22,731","3,870","59,216","10,150","292,196",150,"2,120","8,306","8,230","126,679","1,690","12,425","3,420","-1,444","11,060","26,992","1,210",339,150,"2,334",770,"3,108","1,130","4,514","1,910","1,844","51,700","919,761","51,700","902,917","8,520","16,844","2,150","56,371",810,"18,121",510,674,470,472,"1,730","8,842","1,930","9,281","1,950","9,551",370,188,"1,560","16,116",50,456,90,142,40,85,"1,340","10,142",80,"1,656","7,830","21,275","53,750","2,330,900","53,660","285,168",0,0,"1,730","2,177","20,810","45,844","2,520",225,"1,320",787,"2,940","2,994","3,810",685,"15,210","40,147",650,662,"6,020","20,167","2,840","26,419","2,850","28,195","52,760","333,665","1,400","1,087",0,0,0,0,420,254,980,833,"1,150",896,"5,180","11,698","1,440","1,198",700,"1,183","48,510","239,324","49,770","261,523",20,19,0,0,"16,000","33,267","37,710","104,968","37,150","101,660",760,"3,308"
AK,6,"37,880","15,660","17,110","3,990","35,280","1,190","16,170","22,200",900,"79,270",730,320,0,410,0,"4,970","11,020","3,285,030","37,880","3,309,979","31,770","2,380,611","12,700","10,938","1,460","4,157","9,330","33,316","8,050","21,771",90,112,"6,490","90,903","7,440","31,923","4,070","78,387","9,720","364,839",170,"1,510","6,433","7,630","153,073","1,800","25,979","3,540","2,649","8,760","24,949","1,270",362,150,"1,935",720,"3,516",720,"3,727","1,140",928,"35,490","714,931","35,490","699,075","7,630","15,855","2,390","63,255",720,"16,672",600,924,540,632,"2,080","11,958","2,220","11,796","2,240","11,981",400,224,"1,880","19,185",40,339,130,103,50,216,"1,560","13,197",60,"1,398","7,220","22,903","37,830","2,485,454","37,780","339,056",10,171,"1,110","2,249","15,690","43,381","2,800",399,"1,280",832,"1,880","1,772",0,0,"12,130","38,884",640,780,"4,830","18,404","1,540","16,308","1,610","18,103","37,280","359,898",0,0,0,0,0,0,0,0,0,0,0,0,"1,410","3,282",890,701,370,822,"36,430","295,675","36,870","316,313",20,11,0,0,"13,400","38,405","24,390","81,444","23,760","77,056",820,"4,388"
AK,7,"68,970","14,720","49,480","3,610","64,200","2,470","32,900","33,630","1,910","171,860",610,260,0,350,0,"5,670","22,260","9,560,897","68,970","9,632,493","58,470","6,681,036","30,820","38,715","4,170","18,233","22,750","116,086","20,340","79,772",210,218,"14,530","287,718","19,900","169,933","10,360","328,806","22,580","1,123,194",420,"2,250","9,518","14,930","369,937","5,570","140,296","8,530","39,863","19,260","71,596","2,940",966,620,"10,385","1,930","12,530","1,390","8,146","2,350","2,010","62,510","1,463,637","62,510","1,430,704","14,960","32,933","6,460","206,098","1,300","35,377","1,810","3,407","1,580","2,311","5,860","36,685","6,170","37,845","6,210","38,188","1,180",819,"5,260","60,095",120,910,400,351,200,"1,145","4,770","60,967",240,"8,835","17,840","86,095","68,920","7,807,210","68,900","1,197,162",30,602,"1,470","4,921","34,490","103,034","7,890","1,557","4,000","2,804","3,910","4,090",0,0,"26,490","88,904","1,770","2,998","10,820","52,960","1,680","17,669","1,890","21,884","68,180","1,184,543",0,0,0,0,0,0,0,0,0,0,0,0,770,"2,247","2,040","1,768",380,"1,184","68,450","1,094,127","68,630","1,155,048",760,203,260,80,"30,800","143,373","37,970","170,836","36,020","149,592","2,560","21,244"
AK,8,"22,340","2,720","18,900",530,"20,720",990,"13,430","7,530",890,"59,390",40,10,0,30,0,670,"7,790","6,224,153","22,340","6,297,981","19,130","3,808,572","14,630","42,191","2,770","19,658","11,440","138,723","10,720","101,864",110,133,"5,710","266,696","11,110","370,403","4,640","300,968","7,960","558,054",220,320,"1,507","4,690","138,170","5,130","457,012","3,830","50,457","7,670","73,828",870,271,720,"20,952","1,590","19,519",330,"2,994",0,0,"17,590","439,512","17,590","429,456","4,470","10,056","4,750","196,991",390,"15,263","1,550","4,901","1,150","2,100","4,440","38,113","4,610","35,346","4,630","35,683",800,517,"3,900","56,288",120,681,420,309,310,"3,045","3,970","73,908",240,"9,672","9,790","119,597","22,320","5,467,863","22,320","1,056,028",70,650,440,"3,510","12,550","37,800","4,980","3,555","1,590","1,103",0,0,0,0,"8,480","27,517",700,"1,967","4,690","39,131",0,0,480,"5,354","22,050","1,036,835",0,0,0,0,0,0,0,0,0,0,0,0,140,331,0,0,0,0,"22,310","1,018,228","22,320","1,080,711","7,620","5,279","9,450","10,199","12,100","161,039","10,130","114,603","8,230","73,463","2,420","41,140"
AK,9,"2,720",360,"2,230",90,"2,550",110,"2,210",550,120,"7,200",0,0,0,0,0,10,"1,080","1,804,910","2,720","1,836,989","2,220","778,221","2,400","23,071",660,"9,760","1,960","70,456","1,890","55,669",20,27,800,"94,669","2,040","215,979",570,"54,425",750,"62,606",40,10,78,580,"19,956","1,560","434,939",860,"31,756","1,380","32,079",40,11,230,"11,054",590,"9,975",80,834,0,0,"1,580","38,727","1,580","37,641",480,"1,086","1,140","71,857",20,"1,549",410,"2,219",260,544,"1,090","13,227","1,120","9,834","1,120","10,028",140,111,870,"14,180",30,283,140,59,190,"3,336","1,010","31,915",70,"9,068","1,730","58,750","2,710","1,637,230","2,710","409,358",50,453,50,487,"1,300","6,112","1,060","3,502",130,85,0,0,0,0,40,62,80,377,770,"11,133",0,0,50,495,"2,670","411,862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,710","403,247","2,710","430,297","1,570","4,410","2,290","10,404","1,450","75,602","1,240","55,803",630,"20,033",750,"35,771"
