STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
US,10,"608,540","74,650","506,430","14,700","579,370","7,490","552,330","72,250","17,110","1,709,160",0,0,0,0,0,580,"224,530","2,093,375,575","608,540","2,106,273,812","503,160","605,621,164","584,950","47,804,427","535,810","127,625,923","521,770","108,291,601","13,430","231,894","163,950","34,254,862","556,870","730,085,173","65,950","10,990,139","88,960","7,215,691","18,910","19,930","278,023","108,570","3,650,738","420,060","457,994,106","355,230","12,898,237","3,710",929,"77,280","4,748,946","146,520","2,673,930","14,160","154,715",0,0,"114,970","32,145","167,440","3,942,935","167,440","3,848,881","44,810","94,049","441,090","127,168,574","2,050","312,897","355,100","91,383,171","80,800","491,712","401,680","11,363,893","439,430","4,334,249","440,130","4,621,391","122,330","179,956","305,470","6,560,324","11,430","223,136","28,370","19,830",0,0,"162,860","11,787,771","417,890","96,143,598","69,880","6,964,166","434,380","65,066,310","607,930","1,897,519,606","607,920","549,146,264","78,430","1,779,121",80,832,"412,430","16,496,017","369,040","12,533,633","29,020","17,808",0,0,0,0,0,0,"13,280","98,370","211,080","5,901,711",0,0,160,"1,263","601,510","568,210,166",0,0,0,0,0,0,0,0,0,0,"2,110","12,252",0,0,"38,970","72,722","26,610","29,196","606,470","532,650,271","608,150","571,307,140","421,130","5,266,206","560,720","26,271,085","292,580","67,183,287","312,110","63,676,801","91,750","11,564,290","240,900","52,112,512"
AL,0,"2,246,870","1,046,310","763,750","384,320","2,076,520","53,610","1,201,770","1,579,710","21,060","4,236,530","31,150","19,680","2,720","8,760","4,420","440,810","563,610","136,898,878","2,187,260","138,402,925","1,788,610","94,539,127","576,150","1,037,138","294,410","2,440,092","271,730","1,984,416","72,070","85,426","383,210","3,386,805","270,540","7,357,151","161,510","3,141,813","467,000","12,141,929","43,690","299,450","2,864,728","335,870","5,161,122","97,620","8,053,395","962,160","1,504,047","47,550","12,260","6,910","167,145","39,100","313,918","24,290","123,922","111,850","87,229","685,320","185,166","1,999,510","35,518,447","1,999,510","34,834,593","346,950","683,853","162,510","6,210,460","44,780","709,747","125,540","1,239,429","25,220","48,018","127,310","335,996","150,650","961,104","153,560","993,545","102,130","47,943","113,690","1,168,737","2,280","17,091","7,950","9,154","13,460","23,697","7,910","86,231","138,080","2,616,699","18,210","555,591","241,370","1,869,714","1,673,170","98,761,386","1,668,600","16,486,863","1,240","17,287","24,950","23,040","801,300","1,467,336","72,090","48,624","82,350","44,607","116,730","123,673","151,970","29,350","575,920","1,116,262","34,720","41,367","260,160","750,542","67,320","602,182","70,130","617,010","2,130,190","19,901,211","475,900","1,245,775","430,820","1,121,881","347,350","600,961","112,510","100,447","31,520","25,310","18,390","34,948","439,290","638,901","1,766,910","3,317,121","1,613,440","1,804,884","1,380,100","15,019,529","1,521,120","16,101,149","37,120","65,019","44,510","191,107","410,720","2,238,394","1,760,200","6,023,613","1,726,740","5,390,480","43,500","633,131"
AL,1,"84,760","63,770","14,270","4,600","69,300","3,650","39,840","49,650",600,"112,350","1,230",910,40,280,10,"9,630","30,540","-2,180,700","25,250","-2,147,035","7,300","277,929","10,770","44,263","5,410","40,663","4,960","31,599",350,890,"13,290","-263,408","7,370","145,819","2,100","31,300","3,990","56,128","3,520","2,420","23,227",60,192,"5,240","-727,523","16,910","33,665",120,29,50,626,"1,470","9,798",170,"1,101",890,965,"12,740","3,381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,"1,437",40,"1,197",560,174,120,91,0,0,0,0,20,9,0,0,70,50,0,0,"3,270","8,465","4,190","47,072","4,290","45,898","63,210","158,368","4,890","8,497","4,150","7,766","2,310","4,124","1,780","1,639","2,480","2,505",300,484,"49,630","74,363","46,680","76,540","32,360","28,295",570,"1,346","4,450","10,717",190,275,0,0,"2,310","5,051","62,160","152,658","61,420","134,222",940,"18,435"
AL,2,"294,220","232,520","25,560","31,460","265,650","9,950","139,340","203,180","2,370","328,160","5,870","3,930",200,"1,730","1,470","51,380","58,250","1,458,820","294,110","1,510,064","204,190","1,114,396","46,230","22,323","17,640","25,054","16,040","16,900",800,481,"49,350","126,687","15,970","11,217","11,260","49,152","27,660","144,519","2,250","26,120","220,443","1,580","6,170","2,770","-18,962","77,450","51,244",470,107,60,348,"2,270","8,095",420,"1,352","2,600","2,152","40,610","10,288","291,650","3,716,479","291,650","3,633,368","44,430","83,111","2,530","49,839","1,730","29,179",810,"1,628","1,140",917,"1,000","1,853","2,080","3,962","2,160","4,169",910,329,860,"6,723",20,150,50,29,150,297,60,185,"1,290","2,332",290,"6,079",600,148,"6,410","15,319","6,300","2,133",0,0,"1,420",595,"1,230",242,650,23,20,8,150,57,70,17,280,126,30,8,"38,540","27,625","10,060","96,806","10,370","96,695","246,330","402,589","100,240","139,704","88,590","126,454","32,040","33,385","13,040","11,327","5,680","3,588","2,470","2,365","86,020","133,861","157,730","244,341","135,220","117,199","5,810","1,892","46,580","30,281",10,7,0,0,"20,150","9,550","235,650","381,825","234,760","378,937","1,170","2,888"
AL,3,"490,940","287,470","60,390","133,780","458,560","12,160","255,420","401,510","3,630","818,810","9,370","6,400",340,"2,630","1,850","145,620","98,980","8,536,257","490,940","8,668,662","388,300","6,227,767","60,890","50,396","24,930","56,206","22,430","38,095","2,190","1,590","93,590","486,661","22,080","36,970","22,540","174,001","71,910","825,041","4,250","96,240","1,002,876","44,540","92,845","5,260","-8,017","164,530","132,405","2,610",608,120,748,"4,140","14,613","1,920","6,169","9,070","6,865","98,480","26,278","484,180","7,685,582","484,180","7,546,042","73,720","139,540","6,740","153,154","4,860","79,800","2,460","4,508","3,010","3,147","2,930","4,592","5,600","11,456","5,900","13,199","2,740",944,"2,520","18,913",70,897,90,63,550,"1,074",90,282,"4,290","18,721",960,"18,698","25,360","15,973","297,310","1,584,915","296,360","161,307",10,178,"6,750","2,428","126,940","44,681","1,820",73,"5,430","1,692","24,790","12,162","35,840","6,216","65,270","23,470","2,110",950,"68,750","112,770","26,280","231,216","26,830","230,641","465,760","1,642,009","209,270","719,756","191,270","648,662","142,320","243,350","30,450","27,214","13,470","8,799","7,980","13,761","109,180","167,923","383,080","635,713","356,210","361,484","198,530","116,627","259,300","232,922",50,58,0,0,"38,280","37,585","439,450","1,446,395","437,690","1,440,908","2,440","5,487"
AL,4,"554,350","270,310","120,880","145,190","515,080","12,440","284,200","431,700","4,610","1,018,610","8,970","6,100",560,"2,310","1,080","143,310","118,380","19,926,249","554,350","20,125,143","478,240","15,976,249","94,670","81,228","40,150","103,815","35,980","73,204","6,430","4,789","76,050","300,222","34,700","89,702","30,550","319,159","105,010","1,813,002","7,020","89,640","924,939","93,040","688,897","9,340","27,939","219,820","198,894","9,480","2,290",290,"2,526","5,630","26,609","5,570","19,799","28,350","21,339","165,670","44,405","535,350","9,146,995","535,350","8,992,439","78,770","154,556","18,990","457,524","11,520","163,714","9,770","20,591","5,810","8,364","9,760","14,085","15,560","42,669","16,350","50,639","8,770","4,341","8,670","61,375",200,"1,232",360,621,"2,670","4,923",250,"1,153","14,640","104,076","3,180","63,144","47,420","69,918","547,930","10,291,954","544,970","1,115,267",10,375,"11,580","7,938","269,350","317,270","6,860",473,"23,020","13,508","37,410","41,373","91,680","19,084","190,250","231,625","10,530","10,270","43,390","103,901","21,750","182,631","22,000","186,841","541,620","2,244,947","156,390","374,985","142,600","336,702","138,680","263,662","26,890","24,016","8,210","8,065","3,700","7,863","80,190","112,415","488,440","852,142","464,090","484,969","388,880","797,997","415,380","910,869",80,526,10,1,"81,450","112,888","470,350","1,445,439","466,860","1,432,400","4,860","13,039"
AL,5,"290,340","112,250","124,390","43,340","269,300","6,350","161,420","202,070","3,130","587,230","2,930","1,550",390,990,20,"48,800","82,750","17,805,549","290,340","17,975,584","247,640","13,682,144","85,030","85,461","39,470","132,680","36,070","95,934","10,410","8,848","44,020","298,345","35,060","134,527","25,500","362,018","78,830","1,933,393","6,420","33,900","293,131","66,650","1,082,066","9,770","72,572","151,850","170,035","9,540","2,366",340,"3,441","4,280","26,714","4,570","20,290","25,370","20,168","116,710","31,583","268,250","5,175,892","268,250","5,071,475","53,130","104,417","22,080","542,161","9,620","140,196","15,310","44,884","4,870","8,290","15,690","23,281","20,030","75,858","20,700","83,520","12,890","5,839","14,460","105,681",240,"1,508",570,863,"4,680","8,364",300,"1,019","17,840","139,507","2,740","58,407","36,120","83,071","289,720","12,015,816","289,110","1,434,951",30,270,"3,190","5,888","128,440","280,277","8,940",804,"13,290","7,037","18,730","23,663","24,380","4,033","99,800","231,149","8,140","11,742","27,780","78,896","4,150","37,654","4,830","43,332","286,060","1,728,353","5,120","2,833","4,210","2,297","26,600","47,245","12,670","11,372","1,410","1,957","1,370","3,348","39,680","52,033","266,910","526,973","253,040","290,966","261,160","1,154,674","268,040","1,243,621",60,114,0,0,"69,470","142,135","220,340","625,849","216,250","609,472","5,540","16,376"
AL,6,"181,260","41,500","121,140","14,790","169,070","3,490","105,090","119,410","2,070","426,800","1,260",460,350,450,0,"21,960","58,180","15,707,705","181,260","15,844,799","154,500","11,616,928","72,460","84,920","35,970","150,806","33,060","112,243","10,570","10,523","31,520","280,169","32,430","176,934","20,890","391,651","59,610","1,863,851","5,730","21,960","177,521","47,690","1,038,841","9,660","109,392","107,430","137,094","7,360","1,971",360,"3,900","3,480","24,721","3,180","17,099","17,230","12,823","85,580","23,422","161,780","3,588,791","161,780","3,512,954","37,080","75,837","19,470","525,717","6,310","100,676","14,690","56,021","3,440","6,998","15,270","25,200","18,040","87,175","18,450","93,092","12,210","4,933","13,910","111,834",230,"1,297",700,"1,028","4,260","7,897",400,"1,649","16,130","151,479","2,180","53,774","30,100","86,410","181,010","11,510,254","180,680","1,455,201",30,162,890,"2,804","83,050","231,250","8,870","1,201","11,810","6,459","13,480","16,875",0,0,"70,040","196,430","4,970","7,658","21,280","67,335",770,"5,894","1,180","9,167","179,450","1,603,523",0,0,0,0,"4,530","7,155","9,020","7,957",230,300,780,"1,780","27,800","31,556","167,580","377,684","153,990","207,230","175,810","1,223,951","177,450","1,300,300",70,58,0,0,"50,170","135,751","130,800","438,020","126,840","419,805","5,180","18,215"
AL,7,"267,650","31,590","222,880","9,720","250,810","4,590","156,000","147,940","3,390","710,320","1,360",320,700,340,0,"18,610","86,090","36,143,472","267,650","36,474,114","234,990","26,759,649","142,250","202,484","81,530","463,832","75,930","357,460","30,310","38,559","52,610","769,434","74,390","748,422","36,000","1,043,291","94,640","3,888,528","10,130","25,140","191,177","64,020","1,692,517","25,670","617,882","174,650","330,642","15,460","4,256","1,680","25,358","7,690","68,559","6,590","39,218","28,340","22,917","136,020","37,561","217,520","5,206,912","217,520","5,103,498","48,950","103,413","50,120","1,618,550","9,130","155,061","42,520","258,140","5,090","13,601","43,270","91,009","47,550","340,391","48,060","346,278","34,750","14,488","39,670","386,279",720,"4,405","2,730","3,526","1,160","1,142","1,530","6,856","44,110","569,821","4,680","137,749","61,600","283,576","267,460","29,035,964","267,220","4,278,363",140,"1,604",480,"2,614","143,320","412,063","23,590","5,579","23,070","12,824","22,170","29,534",0,0,"119,970","346,286","7,250","9,195","36,600","157,033",120,909,550,"3,831","265,390","4,309,560",0,0,0,0,850,"1,981","18,670","16,922",30,96,"1,270","3,291","46,080","66,401","229,710","557,075","203,790","297,941","266,100","3,866,301","266,580","4,045,935","2,110",682,860,253,"102,650","444,394","164,570","705,257","155,910","633,654","11,710","71,602"
AL,8,"68,790","5,550","61,460","1,190","64,830",850,"47,260","21,850","1,020","192,420",180,20,140,20,0,"1,460","24,570","19,302,651","68,790","19,571,754","60,990","12,501,380","50,390","168,985","37,860","487,892","36,150","399,335","10,240","16,267","17,880","855,393","36,620","1,171,506","10,780","593,070","22,620","1,413,135","3,280","3,680","28,824","15,110","455,713","19,750","1,655,136","40,440","269,103","2,350",598,"2,550","71,394","6,390","79,751","1,440","14,088",0,0,"26,430","7,378","36,860","902,585","36,860","882,297","9,600","20,288","31,930","1,352,714","1,550","37,025","29,830","355,005","1,480","5,012","29,490","100,986","31,240","295,649","31,380","297,691","22,900","11,808","26,240","349,170",570,"3,982","2,510","2,447",0,0,"2,550","16,420","29,610","546,070","2,540","95,346","30,440","401,174","68,760","16,645,422","68,740","3,187,715",220,"2,039",70,599,"41,240","111,330","14,850","11,193","5,090","2,710",0,0,0,0,"30,150","86,998","1,480","1,206","15,250","121,734",0,0,80,605,"67,970","3,090,279",0,0,0,0,30,59,0,0,0,0,440,"1,646",710,349,"25,340","43,889","13,830","15,730","68,690","3,076,384","68,750","3,259,653","25,100","18,127","30,910","31,856","38,150","488,756","30,460","316,064","24,100","199,101","7,670","116,963"
AL,9,"9,830",880,"8,670",170,"9,380",80,"8,690","1,830",180,"28,520",0,0,0,0,0,40,"3,790","6,634,103","9,830","6,745,445","8,460","3,295,679","8,880","83,604","7,420","257,387","7,190","216,737",530,"1,590","3,300","308,825","7,660","776,166","1,360","94,889","1,940","143,694",690,270,"1,967","2,080","66,164","6,290","1,565,620","6,120","111,342",120,30,"1,000","39,140","2,330","33,981",280,"3,146",0,0,"2,360",663,"2,990","72,636","2,990","70,642",950,"1,994","6,830","487,963",60,"3,071","6,510","176,727",250,"1,213","6,370","37,620","6,750","66,413","6,760","67,155","4,650","3,136","5,090","86,672",150,"2,208",660,380,0,0,"1,390","14,002","6,480","265,160",880,"47,976","6,070","201,348","9,820","5,872,550","9,820","1,474,886",150,"2,357",0,0,"4,700","15,635","3,960","7,003",510,288,0,0,0,0,100,128,160,214,"3,480","40,554",0,0,0,0,"9,690","1,423,356",0,0,0,0,0,0,0,0,0,0,70,298,0,0,"1,050","2,021",650,757,"9,810","1,459,251","9,820","1,558,168","6,450","19,303","8,430","36,103","5,630","293,502","4,170","156,768","2,180","61,566","2,290","95,203"
AL,10,"4,750",480,"4,130",80,"4,560",30,"4,510",570,60,"13,310",0,0,0,0,0,0,"2,070","13,564,772","4,750","13,634,395","4,020","3,087,006","4,590","213,474","4,020","721,757","3,920","642,909",220,"1,889","1,590","224,477","4,250","4,065,888",530,"83,282",800,"60,638",410,80,623,"1,120","37,717","3,890","4,759,356","2,970","69,623",20,5,460,"19,664","1,420","21,077",150,"1,660",0,0,740,207,930,"22,575",930,"21,878",330,697,"3,820","1,022,838",10,"1,025","3,640","321,925",150,476,"3,530","37,370","3,790","37,531","3,790","37,802","2,320","2,125","2,270","42,090",90,"1,412",290,197,0,0,"1,340","44,665","3,690","819,533",770,"74,418","3,660","728,096","4,750","11,789,192","4,750","3,375,603",600,"9,105",0,0,"2,910","54,497","2,560","22,275",120,81,0,0,0,0,0,0,40,124,"1,820","32,229",0,0,0,0,"4,700","3,298,227",0,0,0,0,0,0,0,0,0,0,20,112,0,0,390,743,280,313,"4,750","3,321,106","4,750","3,508,683","3,000","25,869","4,290","122,894","2,470","568,782","2,260","355,338",730,"80,415","1,710","274,923"
AK,0,"359,870","189,410","123,420","37,110","327,690","11,410","145,500","244,340","6,550","658,220","8,400","5,080",40,"3,290","1,800","50,330","81,630","26,149,461","354,290","26,433,770","289,140","18,047,447","95,470","190,121","75,910","432,815","66,040","325,794",800,993,"55,970","708,797","59,980","1,127,815","23,250","626,112","68,560","2,429,439","1,460","60,880","661,666","43,140","700,565","19,230","1,377,804","130,790","284,309","6,570","1,741","2,040","46,195","6,880","58,306","5,000","25,814","20,270","14,945","79,540","19,971","328,710","5,657,963","328,710","5,559,942","51,290","98,022","21,560","720,337","4,440","100,796","6,130","18,195","5,250","7,008","19,260","127,699","20,210","122,047","20,540","124,603","3,810","2,269","17,230","220,332",560,"3,834","1,940","2,181","2,580","6,030",990,"12,132","15,640","217,257",690,"31,740","51,480","354,925","294,100","20,284,409","292,940","3,439,090",230,"3,665","1,840","2,459","123,880","271,139","18,400","15,195","9,860","6,008","14,160","13,989","20,220","3,884","85,410","220,279","3,260","4,077","41,450","145,850","6,330","66,357","6,580","66,750","337,250","3,991,815","45,300","91,035","40,010","82,782","34,690","66,138","10,890","9,147","3,070","3,716","1,620","3,176","70,860","101,332","278,400","513,566","250,390","277,834","260,590","3,167,950","273,840","3,369,116","8,670","11,937","10,190","29,126","70,540","383,765","273,960","1,003,685","267,070","866,845","8,960","136,837"
AK,1,"9,540","7,150","1,580",450,"6,180",570,"3,420","4,090",90,"12,780",50,40,0,10,0,490,"2,560","-445,588","3,980","-438,447","1,450","65,066","1,790","8,923","1,080","5,821",930,"4,008",10,10,"2,160","-70,655","1,270","28,912",260,"7,374",580,"11,534",110,560,"7,000",0,0,"1,150","-207,020","2,080","7,141",90,30,20,244,280,"2,247",60,373,180,177,"1,240",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,404,20,396,10,6,50,24,0,0,0,0,0,0,10,1,50,17,0,0,500,"1,396",200,"2,714",210,"2,658","6,080","26,992",540,669,430,556,310,633,100,91,150,269,30,46,"4,350","6,550","5,920","9,264","4,470","3,809",40,381,640,"2,038",40,48,0,0,280,795,"5,940","25,743","5,750","20,941",230,"4,802"
AK,2,"47,930","41,020","2,840","3,070","41,570","2,790","16,760","26,640",450,"47,160","3,070","2,090",0,970,820,"4,940","8,580","201,497","47,910","207,264","27,460","130,513","6,580","2,632","5,850","7,106","4,640","4,225",30,38,"5,110","7,624","2,860","2,510",800,"3,409","2,410","11,904",50,"5,100","43,239",200,593,460,"-3,979","8,470","5,767",60,13,20,106,230,626,80,290,500,379,"4,140",889,"47,640","538,138","47,640","526,870","6,290","11,268",270,"5,682",190,"3,434",40,105,50,44,140,614,180,663,180,672,20,8,110,"1,176",0,0,10,1,20,53,20,58,90,128,0,0,700,84,"7,990","7,135","7,800",739,0,0,40,15,420,35,210,4,0,0,60,10,0,0,120,17,0,0,"4,010","2,471",430,"4,904",440,"4,800","35,160","47,713","11,750","10,916","10,540","10,083","2,780","2,473","1,110",954,280,274,130,73,"13,150","20,403","25,070","37,104","21,130","17,186","7,590",704,"11,300","3,279",0,0,0,0,"5,410","1,332","32,550","45,763","32,370","45,282",230,481
AK,3,"53,750","40,150","5,210","6,820","49,360","1,940","18,820","42,480",920,"73,560","1,810","1,100",0,710,570,"10,250","8,940","942,742","53,750","954,963","43,910","661,584","6,870","5,330","6,430","11,793","5,080","7,337",60,44,"7,810","47,473","4,050","6,552","1,660","13,343","5,750","66,084",90,"14,600","153,147","3,290","7,485",830,-626,"13,820","12,221",180,39,40,267,460,"1,527",400,"1,227","1,380",916,"7,040","1,581","53,190","772,251","53,190","760,764","6,330","11,487",550,"13,718",340,"7,221",80,134,150,91,370,"1,710",440,"1,759",450,"1,914",70,28,290,"3,050",20,112,20,16,70,158,0,0,290,"1,008",20,219,"3,780","2,650","38,080","221,096","37,660","22,084",0,0,110,37,"12,110","3,920",500,23,250,78,"2,500","1,316","4,960",815,"4,340","1,647",80,27,"6,280","9,495","1,310","13,240","1,310","12,683","50,700","140,060","14,930","39,031","12,700","35,816","8,680","14,498","2,250","1,891",850,776,280,284,"12,940","20,036","39,420","60,993","36,710","32,813","30,260","18,164","34,160","28,013",0,0,0,0,"5,100","5,286","47,270","117,299","46,950","116,011",440,"1,288"
AK,4,"80,280","49,560","14,300","13,430","74,840","2,160","28,120","64,640","1,610","135,620","1,770","1,000",20,760,380,"16,920","13,080","2,942,307","80,280","2,970,351","71,110","2,320,977","12,350","10,421","10,840","20,329","8,820","12,418",80,63,"9,920","87,518","7,530","19,583","2,930","32,342","10,320","190,453",190,"18,020","207,867","8,290","60,249","1,620","3,644","24,440","28,044",580,139,120,"1,063",800,"2,908","1,080","4,100","5,110","3,543","13,620","3,172","78,510","1,245,703","78,510","1,230,409","8,340","15,295","1,760","39,325",750,"13,573",410,375,400,345,"1,320","6,275","1,480","6,187","1,540","6,359",300,218,"1,180","11,440",50,361,70,75,430,"1,223",20,73,"1,030","5,096",50,732,"8,490","14,217","79,840","1,646,642","79,420","178,806",10,151,780,451,"33,230","38,809","1,720",114,"1,730",941,"4,580","4,627","11,770","2,457","21,250","30,382",380,190,"7,590","18,364","2,690","25,392","2,690","25,110","78,690","345,539","17,070","39,838","15,500","35,853","16,040","33,342","2,820","2,295","1,160","1,243",330,504,"12,590","17,839","71,840","120,469","68,560","68,546","61,920","139,997","65,040","159,551",10,14,0,0,"10,660","16,191","69,310","202,051","68,750","198,974",780,"3,076"
AK,5,"51,500","25,380","17,320","6,870","47,690","1,300","20,750","38,420","1,000","100,130",950,470,20,460,30,"8,200","12,250","3,174,314","51,500","3,204,861","44,380","2,431,822","13,430","14,224","10,340","26,807","8,850","17,406",110,105,"7,510","80,609","7,840","30,258","3,380","48,054","11,180","315,663",180,"8,030","93,070","8,070","118,424","1,920","12,421","21,120","30,547","1,350",332,160,"1,870",730,"3,454","1,010","4,516","5,010","3,782","12,370","3,079","48,580","867,512","48,580","852,469","8,020","15,043","2,910","70,936",950,"20,910",710,592,670,643,"2,480","11,702","2,650","11,944","2,710","12,178",480,197,"2,280","22,928",80,505,180,198,850,"2,027",60,130,"1,720","10,463",80,"1,399","7,450","18,535","51,370","2,220,366","51,270","271,754",0,0,490,636,"20,920","47,982","2,290",218,"1,410",788,"2,520","2,763","3,480",611,"16,010","42,806",550,460,"5,490","17,186","1,140","12,383","1,200","12,660","50,770","351,155","1,000",581,840,474,"5,300","11,626","1,490","1,251",430,673,220,442,"8,540","11,112","47,570","89,563","44,870","50,775","45,810","223,772","47,140","242,463",10,18,0,0,"9,950","21,905","41,430","130,426","40,740","126,291",980,"4,135"
AK,6,"36,140","12,800","19,110","3,280","33,340",890,"15,850","25,050",760,"80,080",400,200,0,200,0,"4,460","10,530","3,136,716","36,140","3,163,065","30,730","2,304,266","12,550","15,008","9,310","30,426","8,120","20,652",120,123,"6,170","69,959","7,500","41,226","3,560","66,306","10,380","377,431",170,"5,440","61,828","7,250","136,861","1,860","21,164","16,500","26,349","1,150",293,170,"2,055",690,"4,056",690,"4,012","2,960","2,037","10,750","2,791","33,030","669,633","33,030","655,992","6,980","13,642","3,110","76,719",700,"15,220",790,"1,025",760,835,"2,790","13,893","2,920","14,358","2,970","14,644",560,363,"2,560","27,319",80,611,220,229,950,"2,261",50,184,"2,010","14,869",60,"1,208","6,660","20,075","36,110","2,370,893","36,050","316,993",0,0,220,445,"15,480","45,295","2,360",309,"1,410",893,"1,880","2,047",0,0,"12,570","40,956",550,526,"4,380","14,967",400,"5,437",460,"5,670","35,800","363,483",0,0,0,0,"1,270","2,730","1,090",905,160,330,150,280,"7,110","7,517","32,740","68,227","28,820","37,915","34,720","271,698","35,130","288,437",20,16,0,0,"8,850","25,148","27,240","100,017","26,550","96,115",960,"3,901"
AK,7,"60,880","11,020","46,180","2,710","56,270","1,400","29,090","36,020","1,280","156,240",330,180,0,160,0,"4,650","18,730","8,347,619","60,880","8,421,693","52,830","6,019,665","27,780","42,760","20,720","100,557","18,860","73,295",230,255,"12,280","223,023","17,930","187,635","7,550","235,085","21,230","1,006,431",410,"7,710","80,650","12,310","275,714","5,340","122,658","32,790","74,074","2,560",736,690,"11,742","1,680","12,918","1,340","7,831","5,130","4,111","22,660","6,025","53,870","1,232,222","53,870","1,208,025","11,880","24,197","7,010","212,392","1,240","29,269","2,030","3,175","1,820","2,406","6,500","39,270","6,720","40,718","6,830","41,413","1,350",792,"5,930","74,431",170,"1,055",650,852,260,308,210,"1,202","5,320","59,782",200,"3,868","15,160","71,496","60,860","6,831,455","60,820","1,043,352",40,312,170,724,"30,760","94,350","6,340","1,398","3,770","2,480","2,620","3,226",0,0,"24,630","83,596","1,220","1,662","8,930","41,650",160,"2,287",260,"3,005","60,410","1,095,199",0,0,0,0,330,836,"2,030","1,760",60,151,360,"1,040","11,950","17,740","49,270","116,758","42,170","62,675","60,440","949,002","60,600","995,684",620,175,200,62,"20,580","93,245","40,180","192,170","38,240","173,611","2,610","18,559"
AK,8,"16,930","1,960","14,450",400,"15,680",330,"10,240","6,460",370,"44,810",20,0,0,20,0,420,"5,800","4,720,063","16,930","4,778,014","14,780","3,020,650","11,450","38,422","9,090","104,319","8,550","80,557",120,193,"4,190","183,969","8,710","310,762","2,720","168,018","6,040","397,944",190,"1,310","13,655","3,170","84,006","4,180","353,240","9,700","57,951",570,150,590,"16,296","1,270","16,304",260,"2,486",0,0,"6,790","1,862","12,430","298,010","12,430","291,790","3,040","6,219","4,490","174,474",260,"9,808","1,550","4,728","1,110","2,054","4,270","35,020","4,390","33,620","4,420","34,038",850,539,"3,810","60,113",140,774,600,629,0,0,310,"2,364","3,870","63,223",150,"3,207","7,350","90,582","16,920","4,156,547","16,920","809,983",60,435,10,145,"9,400","27,679","3,700","3,596","1,160",734,0,0,0,0,"6,430","20,811",380,801,"3,410","27,182",0,0,20,164,"16,760","811,796",0,0,0,0,0,0,0,0,0,0,110,434,220,135,"6,250","10,588","3,450","3,896","16,900","782,303","16,920","824,982","6,180","4,390","7,450","7,675","8,270","107,157","8,590","93,248","7,060","61,305","1,830","31,942"
AK,9,"2,100",260,"1,750",60,"1,970",30,"1,700",430,50,"5,660",0,0,0,0,0,10,810,"1,387,349","2,100","1,411,142","1,810","671,471","1,880","18,367","1,570","45,939","1,510","36,513",20,59,580,"64,140","1,580","171,896",300,"32,263",510,"39,843",40,110,"1,006",400,"11,769","1,210","312,930","1,300","23,793",40,9,170,"6,784",450,"7,821",60,690,0,0,700,197,"1,110","26,315","1,110","25,652",320,663,990,"56,137",20,"1,361",350,"2,134",210,394,950,"10,948",970,"8,545",980,"8,626",140,61,780,"14,078",30,259,150,142,0,0,170,"2,066",880,"27,351",70,"2,416","1,270","42,046","2,100","1,262,206","2,100","320,412",40,607,0,0,"1,010","5,593",840,"3,872",120,73,0,0,0,0,30,47,60,266,590,"7,154",0,0,0,0,"2,070","320,023",0,0,0,0,0,0,0,0,0,0,10,73,0,0,250,490,160,173,"2,100","314,818","2,100","334,003","1,280","3,655","1,800","7,660","1,110","53,539",970,"39,167",500,"14,474",550,"24,693"
