rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
4907,2022_tab14_estateincome_amount_lt0_all,2022,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,15,"$500,000 under $1,000,000",405601000.0,22in14ar.xls,CA23,79,CA,23
4908,2022_tab14_estateincome_amount_lt0_all,2022,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",300625000.0,22in14ar.xls,CA24,79,CA,24
4909,2022_tab14_estateincome_amount_lt0_all,2022,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",189236000.0,22in14ar.xls,CA25,79,CA,25
4910,2022_tab14_estateincome_amount_lt0_all,2022,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",658365000.0,22in14ar.xls,CA26,79,CA,26
4911,2022_tab14_estateincome_amount_lt0_all,2022,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",401366000.0,22in14ar.xls,CA27,79,CA,27
4912,2022_tab14_estateincome_amount_lt0_all,2022,tab14,estateincome,amount,Estate and trust net loss,lt0,filers,all,20,"$10,000,000 or more",1476075000.0,22in14ar.xls,CA28,79,CA,28
4913,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,1,"All returns, total",628572.0,22in14ar.xls,BX9,76,BX,9
4914,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,2,No adjusted gross income,11074.0,22in14ar.xls,BX10,76,BX,10
4915,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,3,"$1 under $5,000",4266.0,22in14ar.xls,BX11,76,BX,11
4916,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,4,"$5,000 under $10,000",8632.0,22in14ar.xls,BX12,76,BX,12
4917,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,5,"$10,000 under $15,000",9052.0,22in14ar.xls,BX13,76,BX,13
4918,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,6,"$15,000 under $20,000",11488.0,22in14ar.xls,BX14,76,BX,14
4919,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,7,"$20,000 under $25,000",13195.0,22in14ar.xls,BX15,76,BX,15
4920,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,8,"$25,000 under $30,000",8642.0,22in14ar.xls,BX16,76,BX,16
4921,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,9,"$30,000 under $40,000",22538.0,22in14ar.xls,BX17,76,BX,17
4922,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,10,"$40,000 under $50,000",18888.0,22in14ar.xls,BX18,76,BX,18
4923,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,11,"$50,000 under $75,000",52530.0,22in14ar.xls,BX19,76,BX,19
4924,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,12,"$75,000 under $100,000",49406.0,22in14ar.xls,BX20,76,BX,20
4925,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,13,"$100,000 under $200,000",182421.0,22in14ar.xls,BX21,76,BX,21
4926,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,14,"$200,000 under $500,000",151205.0,22in14ar.xls,BX22,76,BX,22
4927,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,15,"$500,000 under $1,000,000",43878.0,22in14ar.xls,BX23,76,BX,23
4928,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,16,"$1,000,000 under $1,500,000",14506.0,22in14ar.xls,BX24,76,BX,24
4929,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,17,"$1,500,000 under $2,000,000",7036.0,22in14ar.xls,BX25,76,BX,25
4930,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,18,"$2,000,000 under $5,000,000",11987.0,22in14ar.xls,BX26,76,BX,26
4931,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,19,"$5,000,000 under $10,000,000",4342.0,22in14ar.xls,BX27,76,BX,27
4932,2022_tab14_estateincome_count_gt0_all,2022,tab14,estateincome,count,Estate/trust income — number with income,gt0,filers,all,20,"$10,000,000 or more",3486.0,22in14ar.xls,BX28,76,BX,28
4933,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,1,"All returns, total",47355.0,22in14ar.xls,BZ9,78,BZ,9
4934,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,2,No adjusted gross income,3049.0,22in14ar.xls,BZ10,78,BZ,10
4935,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,3,"$1 under $5,000",1023.0,22in14ar.xls,BZ11,78,BZ,11
4936,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,4,"$5,000 under $10,000",0.0,22in14ar.xls,BZ12,78,BZ,12
4937,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,5,"$10,000 under $15,000",1015.0,22in14ar.xls,BZ13,78,BZ,13
4938,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,6,"$15,000 under $20,000",2000.0,22in14ar.xls,BZ14,78,BZ,14
4939,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,7,"$20,000 under $25,000",17.0,22in14ar.xls,BZ15,78,BZ,15
4940,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,8,"$25,000 under $30,000",0.0,22in14ar.xls,BZ16,78,BZ,16
4941,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,9,"$30,000 under $40,000",2123.0,22in14ar.xls,BZ17,78,BZ,17
4942,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,10,"$40,000 under $50,000",2030.0,22in14ar.xls,BZ18,78,BZ,18
4943,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,11,"$50,000 under $75,000",2406.0,22in14ar.xls,BZ19,78,BZ,19
4944,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,12,"$75,000 under $100,000",2529.0,22in14ar.xls,BZ20,78,BZ,20
4945,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,13,"$100,000 under $200,000",11602.0,22in14ar.xls,BZ21,78,BZ,21
4946,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,14,"$200,000 under $500,000",8694.0,22in14ar.xls,BZ22,78,BZ,22
4947,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,15,"$500,000 under $1,000,000",3150.0,22in14ar.xls,BZ23,78,BZ,23
4948,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",1643.0,22in14ar.xls,BZ24,78,BZ,24
4949,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",1272.0,22in14ar.xls,BZ25,78,BZ,25
4950,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",2420.0,22in14ar.xls,BZ26,78,BZ,26
4951,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",1083.0,22in14ar.xls,BZ27,78,BZ,27
4952,2022_tab14_estateincome_count_lt0_all,2022,tab14,estateincome,count,Estate/trust income — number with loss,lt0,filers,all,20,"$10,000,000 or more",1300.0,22in14ar.xls,BZ28,78,BZ,28
4953,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,1,"All returns, total",55567941000.0,22in14ar.xls,W9,23,W,9
4954,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,2,No adjusted gross income,789360000.0,22in14ar.xls,W10,23,W,10
4955,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,3,"$1 under $5,000",135194000.0,22in14ar.xls,W11,23,W,11
4956,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,4,"$5,000 under $10,000",180828000.0,22in14ar.xls,W12,23,W,12
4957,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,5,"$10,000 under $15,000",224575000.0,22in14ar.xls,W13,23,W,13
4958,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,6,"$15,000 under $20,000",196450000.0,22in14ar.xls,W14,23,W,14
4959,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,7,"$20,000 under $25,000",141466000.0,22in14ar.xls,W15,23,W,15
4960,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,8,"$25,000 under $30,000",348578000.0,22in14ar.xls,W16,23,W,16
4961,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,9,"$30,000 under $40,000",813250000.0,22in14ar.xls,W17,23,W,17
4962,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,10,"$40,000 under $50,000",694502000.0,22in14ar.xls,W18,23,W,18
4963,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,11,"$50,000 under $75,000",2148899000.0,22in14ar.xls,W19,23,W,19
4964,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,12,"$75,000 under $100,000",2363823000.0,22in14ar.xls,W20,23,W,20
4965,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,13,"$100,000 under $200,000",8746815000.0,22in14ar.xls,W21,23,W,21
4966,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,14,"$200,000 under $500,000",12714183000.0,22in14ar.xls,W22,23,W,22
4967,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,15,"$500,000 under $1,000,000",7368520000.0,22in14ar.xls,W23,23,W,23
4968,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,16,"$1,000,000 under $1,500,000",3438200000.0,22in14ar.xls,W24,23,W,24
4969,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,17,"$1,500,000 under $2,000,000",2293946000.0,22in14ar.xls,W25,23,W,25
4970,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,18,"$2,000,000 under $5,000,000",5199540000.0,22in14ar.xls,W26,23,W,26
4971,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,19,"$5,000,000 under $10,000,000",2706049000.0,22in14ar.xls,W27,23,W,27
4972,2022_tab14_exemptint_amount_nz_all,2022,tab14,exemptint,amount,Tax-exempt interest,nz,filers,all,20,"$10,000,000 or more",5063762000.0,22in14ar.xls,W28,23,W,28
4973,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,1,"All returns, total",6892813.0,22in14ar.xls,V9,22,V,9
4974,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,2,No adjusted gross income,93427.0,22in14ar.xls,V10,22,V,10
4975,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,3,"$1 under $5,000",109109.0,22in14ar.xls,V11,22,V,11
4976,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,4,"$5,000 under $10,000",89031.0,22in14ar.xls,V12,22,V,12
4977,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,5,"$10,000 under $15,000",105451.0,22in14ar.xls,V13,22,V,13
4978,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,6,"$15,000 under $20,000",95997.0,22in14ar.xls,V14,22,V,14
4979,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,7,"$20,000 under $25,000",94559.0,22in14ar.xls,V15,22,V,15
4980,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,8,"$25,000 under $30,000",95098.0,22in14ar.xls,V16,22,V,16
4981,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,9,"$30,000 under $40,000",224413.0,22in14ar.xls,V17,22,V,17
4982,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,10,"$40,000 under $50,000",262708.0,22in14ar.xls,V18,22,V,18
4983,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,11,"$50,000 under $75,000",701687.0,22in14ar.xls,V19,22,V,19
4984,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,12,"$75,000 under $100,000",677301.0,22in14ar.xls,V20,22,V,20
4985,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,13,"$100,000 under $200,000",1909389.0,22in14ar.xls,V21,22,V,21
4986,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,14,"$200,000 under $500,000",1588632.0,22in14ar.xls,V22,22,V,22
4987,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",485091.0,22in14ar.xls,V23,22,V,23
4988,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",139181.0,22in14ar.xls,V24,22,V,24
4989,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",64081.0,22in14ar.xls,V25,22,V,25
4990,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",103702.0,22in14ar.xls,V26,22,V,26
4991,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",30837.0,22in14ar.xls,V27,22,V,27
4992,2022_tab14_exemptint_count_nz_all,2022,tab14,exemptint,count,Tax-exempt interest — number of returns,nz,filers,all,20,"$10,000,000 or more",23117.0,22in14ar.xls,V28,22,V,28
4993,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,1,"All returns, total",437775580000.0,22in14ar.xls,AU9,47,AU,9
4994,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,2,No adjusted gross income,1980715000.0,22in14ar.xls,AU10,47,AU,10
4995,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,3,"$1 under $5,000",956450000.0,22in14ar.xls,AU11,47,AU,11
4996,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,4,"$5,000 under $10,000",2516774000.0,22in14ar.xls,AU12,47,AU,12
4997,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,5,"$10,000 under $15,000",3889372000.0,22in14ar.xls,AU13,47,AU,13
4998,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,6,"$15,000 under $20,000",4566996000.0,22in14ar.xls,AU14,47,AU,14
4999,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,7,"$20,000 under $25,000",4833461000.0,22in14ar.xls,AU15,47,AU,15
5000,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,8,"$25,000 under $30,000",5327172000.0,22in14ar.xls,AU16,47,AU,16
5001,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,9,"$30,000 under $40,000",10566983000.0,22in14ar.xls,AU17,47,AU,17
5002,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,10,"$40,000 under $50,000",12521815000.0,22in14ar.xls,AU18,47,AU,18
5003,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,11,"$50,000 under $75,000",36656755000.0,22in14ar.xls,AU19,47,AU,19
5004,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,12,"$75,000 under $100,000",44499088000.0,22in14ar.xls,AU20,47,AU,20
5005,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,13,"$100,000 under $200,000",146268928000.0,22in14ar.xls,AU21,47,AU,21
5006,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,14,"$200,000 under $500,000",118094434000.0,22in14ar.xls,AU22,47,AU,22
5007,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,15,"$500,000 under $1,000,000",27676430000.0,22in14ar.xls,AU23,47,AU,23
5008,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,16,"$1,000,000 under $1,500,000",6463776000.0,22in14ar.xls,AU24,47,AU,24
5009,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,17,"$1,500,000 under $2,000,000",2784109000.0,22in14ar.xls,AU25,47,AU,25
5010,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,18,"$2,000,000 under $5,000,000",4999976000.0,22in14ar.xls,AU26,47,AU,26
5011,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,19,"$5,000,000 under $10,000,000",1580337000.0,22in14ar.xls,AU27,47,AU,27
5012,2022_tab14_iradist_amount_nz_all,2022,tab14,iradist,amount,IRA distributions,nz,filers,all,20,"$10,000,000 or more",1592011000.0,22in14ar.xls,AU28,47,AU,28
5013,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,1,"All returns, total",16282441.0,22in14ar.xls,AT9,46,AT,9
5014,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,2,No adjusted gross income,121561.0,22in14ar.xls,AT10,46,AT,10
5015,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,3,"$1 under $5,000",349510.0,22in14ar.xls,AT11,46,AT,11
5016,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,4,"$5,000 under $10,000",509867.0,22in14ar.xls,AT12,46,AT,12
5017,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,5,"$10,000 under $15,000",571324.0,22in14ar.xls,AT13,46,AT,13
5018,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,6,"$15,000 under $20,000",571653.0,22in14ar.xls,AT14,46,AT,14
5019,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,7,"$20,000 under $25,000",508282.0,22in14ar.xls,AT15,46,AT,15
5020,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,8,"$25,000 under $30,000",502471.0,22in14ar.xls,AT16,46,AT,16
5021,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,9,"$30,000 under $40,000",930812.0,22in14ar.xls,AT17,46,AT,17
5022,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,10,"$40,000 under $50,000",976829.0,22in14ar.xls,AT18,46,AT,18
5023,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,11,"$50,000 under $75,000",2376482.0,22in14ar.xls,AT19,46,AT,19
5024,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,12,"$75,000 under $100,000",2075069.0,22in14ar.xls,AT20,46,AT,20
5025,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,13,"$100,000 under $200,000",4441475.0,22in14ar.xls,AT21,46,AT,21
5026,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,14,"$200,000 under $500,000",1909850.0,22in14ar.xls,AT22,46,AT,22
5027,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",303601.0,22in14ar.xls,AT23,46,AT,23
5028,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",60854.0,22in14ar.xls,AT24,46,AT,24
5029,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",24263.0,22in14ar.xls,AT25,46,AT,25
5030,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",35091.0,22in14ar.xls,AT26,46,AT,26
5031,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",8317.0,22in14ar.xls,AT27,46,AT,27
5032,2022_tab14_iradist_count_nz_all,2022,tab14,iradist,count,IRA distributions — number of returns,nz,filers,all,20,"$10,000,000 or more",5130.0,22in14ar.xls,AT28,46,AT,28
5033,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,1,"All returns, total",668001764000.0,22in14ar.xls,EG9,137,EG,9
5034,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,2,No adjusted gross income,0.0,22in14ar.xls,EG10,137,EG,10
5035,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,3,"$1 under $5,000",2212245000.0,22in14ar.xls,EG11,137,EG,11
5036,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,4,"$5,000 under $10,000",11186695000.0,22in14ar.xls,EG12,137,EG,12
5037,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,5,"$10,000 under $15,000",2765492000.0,22in14ar.xls,EG13,137,EG,13
5038,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,6,"$15,000 under $20,000",3989446000.0,22in14ar.xls,EG14,137,EG,14
5039,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,7,"$20,000 under $25,000",5050663000.0,22in14ar.xls,EG15,137,EG,15
5040,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,8,"$25,000 under $30,000",5703689000.0,22in14ar.xls,EG16,137,EG,16
5041,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,9,"$30,000 under $40,000",14494331000.0,22in14ar.xls,EG17,137,EG,17
5042,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,10,"$40,000 under $50,000",15604243000.0,22in14ar.xls,EG18,137,EG,18
5043,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,11,"$50,000 under $75,000",51651608000.0,22in14ar.xls,EG19,137,EG,19
5044,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,12,"$75,000 under $100,000",53445883000.0,22in14ar.xls,EG20,137,EG,20
5045,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,13,"$100,000 under $200,000",151517219000.0,22in14ar.xls,EG21,137,EG,21
5046,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,14,"$200,000 under $500,000",136240610000.0,22in14ar.xls,EG22,137,EG,22
5047,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,15,"$500,000 under $1,000,000",54792042000.0,22in14ar.xls,EG23,137,EG,23
5048,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,16,"$1,000,000 under $1,500,000",21274748000.0,22in14ar.xls,EG24,137,EG,24
5049,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,17,"$1,500,000 under $2,000,000",12194361000.0,22in14ar.xls,EG25,137,EG,25
5050,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,18,"$2,000,000 under $5,000,000",29514407000.0,22in14ar.xls,EG26,137,EG,26
5051,2022_tab14_itemded_amount_nz_all,2022,tab14,itemded,amount,Total itemized deductions,nz,filers,all,19,"$5,000,000 under $10,000,000",18019722000.0,22in14ar.xls,EG27,137,EG,27
